Symbol,Date,Open,High,Low,Close,Adj Close,Volume
spy,7/28/1994,45.359299,45.578098,45.359299,45.453098,29.787485,828200
spy,7/29/1994,45.765598,46.046799,45.75,45.9062,30.084427,459100
spy,8/1/1994,45.9375,46.1562,45.890598,46.125,30.227827,486300
spy,8/2/1994,46.2812,46.375,46.0312,46.1875,30.268782,505500
spy,8/3/1994,46.171799,46.234299,46.0937,46.203098,30.27899,144100
spy,8/4/1994,46.171799,46.2187,45.921799,45.9375,30.104942,231700
spy,8/5/1994,45.703098,45.8437,45.6562,45.7812,30.002508,138400
spy,8/8/1994,45.828098,45.9375,45.7812,45.890598,30.0742,328600
spy,8/9/1994,45.7187,45.9687,45.7187,45.9687,30.125383,105900
spy,8/10/1994,46,46.1875,45.9375,46.140598,30.23805,840300
spy,8/11/1994,46.0312,46.234299,45.734299,45.9687,30.125383,876200
spy,8/12/1994,46.046799,46.3437,46.046799,46.328098,30.360922,184100
spy,8/15/1994,46.375,46.484299,46.3125,46.3125,30.350691,325900
spy,8/16/1994,46.3437,46.6875,46.1562,46.640598,30.565731,1089500
spy,8/17/1994,46.703098,46.734299,46.578098,46.609299,30.545195,133700
spy,8/18/1994,46.453098,46.5625,46.4062,46.453098,30.442837,620000
spy,8/19/1994,46.4687,46.515598,46.3125,46.421799,30.422335,103200
spy,8/22/1994,46.4375,46.4375,46.2812,46.375,30.391659,79700
spy,8/23/1994,46.578098,46.859299,46.515598,46.640598,30.565731,268600
spy,8/24/1994,46.6875,47.140598,46.671799,47.140598,30.893372,254700
spy,8/25/1994,47.0937,47.203098,46.890598,47.015598,30.811462,147400
spy,8/26/1994,47.125,47.7812,47.125,47.6875,31.251781,339500
spy,8/29/1994,47.8125,47.984299,47.640598,47.6562,31.231289,350300
spy,8/30/1994,47.640598,47.859299,47.578098,47.7812,31.313198,36000
spy,8/31/1994,47.703098,47.890598,47.5937,47.6562,31.231289,356200
spy,9/1/1994,47.5,47.5312,47.328098,47.5,31.12891,294600
spy,9/2/1994,47.7187,47.7187,47.2187,47.296799,30.99575,99600
spy,9/6/1994,47.265598,47.359299,47.125,47.3125,31.006031,229800
spy,9/7/1994,47.421799,47.421799,47.2187,47.265598,30.975307,27900
spy,9/8/1994,47.359299,47.5625,47.3437,47.5,31.12891,284800
spy,9/9/1994,47.0312,47.125,46.8125,47,30.801241,488400
spy,9/12/1994,47,47.0625,46.7812,46.859299,30.709032,129400
spy,9/13/1994,46.953098,47.125,46.859299,47,30.801241,389200
spy,9/14/1994,46.8437,47.109299,46.8437,47.046799,30.831909,423500
spy,9/15/1994,47.171799,47.640598,47.171799,47.640598,31.221066,779800
spy,9/16/1994,47,47.140598,46.8437,47.015598,30.998873,571300
spy,9/19/1994,47.125,47.328098,47.015598,47.0625,31.029785,167300
spy,9/20/1994,46.8125,46.859299,46.171799,46.171799,30.442514,355600
spy,9/21/1994,46.3125,46.3125,45.734299,46.171799,30.442514,397500
spy,9/22/1994,46.2812,46.2812,46.015598,46.0625,30.370445,266400
spy,9/23/1994,46.078098,46.171799,45.828098,45.9062,30.267391,176600
spy,9/26/1994,46.078098,46.171799,45.984299,46.140598,30.421944,223000
spy,9/27/1994,46.140598,46.265598,46,46.109299,30.401318,479500
spy,9/28/1994,46.359299,46.5312,46.328098,46.4687,30.638277,324000
spy,9/29/1994,46.4687,46.4687,46.0937,46.234299,30.483738,195900
spy,9/30/1994,46.2187,46.4375,46.171799,46.171799,30.442514,5200
spy,10/3/1994,46.203098,46.25,45.984299,46.0625,30.370445,72600
spy,10/4/1994,46.296799,46.296799,45.3437,45.375,29.917175,84200
spy,10/5/1994,45.296799,45.390598,45,45.390598,29.927443,461900
spy,10/6/1994,45.421799,45.453098,45.171799,45.25,29.834747,345200
spy,10/7/1994,45.25,45.578098,45.203098,45.453098,29.968657,188700
spy,10/10/1994,45.6562,46.015598,45.640598,45.9375,30.288034,213600
spy,10/11/1994,46.140598,46.75,46.140598,46.625,30.741327,461400
spy,10/12/1994,46.6875,46.75,46.578098,46.6875,30.78253,162400
spy,10/13/1994,47.2187,47.328098,46.796799,46.8437,30.885517,1564500
spy,10/14/1994,47,47.0625,46.6875,47.046799,31.019438,72800
spy,10/17/1994,47,47.0625,46.9062,46.953098,30.957659,282300
spy,10/18/1994,46.9062,46.9062,46.6875,46.8437,30.885517,132100
spy,10/19/1994,46.671799,47.234299,46.6562,47.0625,31.029785,136700
spy,10/20/1994,47.0625,47.0625,46.609299,46.75,30.82374,290300
spy,10/21/1994,46.625,46.6875,46.359299,46.5625,30.700125,87800
spy,10/24/1994,46.578098,46.765598,46.1562,46.171799,30.442514,149600
spy,10/25/1994,46.015598,46.3125,46,46.2187,30.473461,91800
spy,10/26/1994,46.390598,46.4375,46.171799,46.390598,30.586773,201000
spy,10/27/1994,46.5625,46.671799,46.453098,46.671799,30.772179,210300
spy,10/28/1994,46.765598,47.703098,46.765598,47.6562,31.421227,192100
spy,10/31/1994,47.546799,47.5937,47.4687,47.484299,31.307896,36300
spy,11/1/1994,47.2812,47.2812,46.9375,46.953098,30.957659,435200
spy,11/2/1994,46.8125,47.234299,46.6875,46.6875,30.78253,115600
spy,11/3/1994,46.8437,47.015598,46.7812,46.9375,30.947388,87000
spy,11/4/1994,47.1562,47.1562,46.328098,46.328098,30.545568,124400
spy,11/7/1994,46.4375,46.5937,46.3125,46.4687,30.638277,115000
spy,11/8/1994,46.625,46.984299,46.546799,46.828098,30.875238,308300
spy,11/9/1994,47.328098,47.328098,46.5,46.9062,30.926741,318500
spy,11/10/1994,46.9375,47.0312,46.546799,46.578098,30.710396,172100
spy,11/11/1994,46.515598,46.5625,46.2812,46.4062,30.597065,302200
spy,11/14/1994,46.609299,46.859299,46.609299,46.8437,30.885517,181400
spy,11/15/1994,46.796799,47.0937,46.328098,46.6875,30.78253,316900
spy,11/16/1994,46.765598,46.8437,46.609299,46.8437,30.885517,106900
spy,11/17/1994,46.875,46.875,46.3437,46.5312,30.679497,104700
spy,11/18/1994,46.546799,46.625,46.265598,46.4687,30.638277,269300
spy,11/21/1994,46.4375,46.578098,46,46,30.32925,283100
spy,11/22/1994,45.828098,46,45,45,29.66991,483600
spy,11/23/1994,45.0312,45.265598,44.609299,45.25,29.834747,601600
spy,11/25/1994,45.2812,45.5312,45.2812,45.4687,29.978952,77300
spy,11/28/1994,45.453098,45.6875,45.3437,45.671799,30.112864,79900
spy,11/29/1994,45.6562,45.75,45.5,45.6562,30.102571,105500
spy,11/30/1994,45.890598,45.953098,45.5937,45.5937,30.061369,218800
spy,12/1/1994,45.640598,45.640598,45.046799,45.140598,29.762617,439000
spy,12/2/1994,45.046799,45.5625,45.046799,45.5625,30.040804,318500
spy,12/5/1994,45.6562,45.8125,45.5,45.609299,30.071655,139200
spy,12/6/1994,45.4375,45.6562,45.359299,45.640598,30.092279,249900
spy,12/7/1994,45.359299,45.5,45.265598,45.3125,29.875973,531900
spy,12/8/1994,45.5,45.5625,44.75,44.875,29.5875,261500
spy,12/9/1994,44.875,45.078098,44.6875,45.046799,29.700764,235900
spy,12/12/1994,44.953098,45.3437,44.953098,45.3437,29.896528,151100
spy,12/13/1994,45.3125,45.5312,45.3125,45.515598,30.009861,70900
spy,12/14/1994,45.453098,45.953098,45.453098,45.75,30.164419,203300
spy,12/15/1994,45.8125,46.0312,45.8125,45.890598,30.257101,130100
spy,12/16/1994,45.671799,45.8437,45.625,45.75,30.404926,266100
spy,12/19/1994,45.75,45.8437,45.609299,45.8125,30.446457,1120200
spy,12/20/1994,45.859299,45.890598,45.671799,45.671799,30.352951,675600
spy,12/21/1994,45.703098,46.265598,45.703098,46.1562,30.674866,544500
spy,12/22/1994,46.1562,46.203098,45.9687,46.015598,30.581427,222000
spy,12/23/1994,45.984299,46.171799,45.984299,46.0625,30.612597,125800
spy,12/27/1994,46.2187,46.4062,46.1875,46.3125,30.778759,95200
spy,12/28/1994,46.359299,46.359299,45.9687,46.078098,30.622961,358200
spy,12/29/1994,46.25,46.25,46.0625,46.109299,30.6437,220100
spy,12/30/1994,46.203098,46.25,45.5625,45.5625,30.280321,2209500
spy,1/3/1995,45.703098,45.8437,45.6875,45.7812,30.425652,324300
spy,1/4/1995,45.984299,46,45.75,46,30.57106,351800
spy,1/5/1995,46.0312,46.109299,45.953098,46,30.57106,89800
spy,1/6/1995,46.0937,46.25,45.9062,46.046799,30.602169,448400
spy,1/9/1995,46.0312,46.0937,46,46.0937,30.633329,36800
spy,1/10/1995,46.203098,46.390598,46.140598,46.140598,30.664518,229800
spy,1/11/1995,46.296799,46.296799,45.8125,46.171799,30.685238,222400
spy,1/12/1995,46.125,46.2187,46.0312,46.1875,30.695669,40300
spy,1/13/1995,46.4375,46.734299,46.375,46.734299,31.059086,170600
spy,1/16/1995,46.7187,47.0312,46.7187,47.015598,31.246016,105100
spy,1/17/1995,46.921799,47.0625,46.859299,47.0312,31.256378,89500
spy,1/18/1995,47,47.078098,46.875,46.984299,31.225222,84500
spy,1/19/1995,46.828098,46.875,46.6875,46.7187,31.048712,139100
spy,1/20/1995,46.6562,46.671799,46.453098,46.546799,30.934475,78700
spy,1/23/1995,46.234299,46.6875,46.203098,46.6875,31.027969,53700
spy,1/24/1995,46.671799,46.75,46.640598,46.75,31.069498,32400
spy,1/25/1995,46.515598,47.046799,46.515598,46.875,31.152584,15700
spy,1/26/1995,46.8437,46.984299,46.75,46.921799,31.183691,9800
spy,1/27/1995,47.234299,47.234299,46.921799,47.109299,31.308283,91200
spy,1/30/1995,47.015598,47.046799,46.8437,46.9062,31.173302,26600
spy,1/31/1995,47,47.171799,46.921799,47.0937,31.297934,127500
spy,2/1/1995,47.1562,47.328098,47,47.078098,31.287571,380200
spy,2/2/1995,47.0625,47.359299,47.0625,47.359299,31.474438,131700
spy,2/3/1995,47.6562,48.109299,47.578098,48.0312,31.920986,405100
spy,2/6/1995,48.015598,48.375,47.9687,48.234299,32.055958,405400
spy,2/7/1995,48.3125,48.3125,48.140598,48.296799,32.097485,702900
spy,2/8/1995,48.234299,48.4687,48.203098,48.296799,32.097485,521500
spy,2/9/1995,48.2187,48.296799,48.125,48.296799,32.097485,390700
spy,2/10/1995,48.234299,48.359299,48.0937,48.359299,32.139023,148300
spy,2/13/1995,48.328098,48.4687,48.328098,48.375,32.149479,79700
spy,2/14/1995,48.5312,48.5312,48.25,48.4375,32.191013,170200
spy,2/15/1995,48.4375,48.765598,48.390598,48.703098,32.367527,431500
spy,2/16/1995,48.640598,48.6875,48.5,48.640598,32.325981,99300
spy,2/17/1995,48.5937,48.625,48.4375,48.453098,32.201378,49100
spy,2/21/1995,48.453098,48.5312,48.421799,48.4375,32.191013,168000
spy,2/22/1995,48.484299,48.796799,48.453098,48.796799,32.42979,386400
spy,2/23/1995,48.984299,49.1562,48.859299,48.875,32.48175,402800
spy,2/24/1995,48.9375,49.015598,48.8125,49,32.564842,307600
spy,2/27/1995,48.859299,49,48.5312,48.609299,32.305176,280900
spy,2/28/1995,48.5625,49.015598,48.5625,49.015598,32.575211,493500
spy,3/1/1995,48.9687,49.0312,48.6562,48.703098,32.367527,242600
spy,3/2/1995,48.6875,48.765598,48.546799,48.765598,32.409039,488600
spy,3/3/1995,48.609299,48.7812,48.484299,48.7812,32.41943,290000
spy,3/6/1995,48.453098,48.8125,48.390598,48.8125,32.440235,85700
spy,3/7/1995,48.640598,48.75,48.2187,48.4375,32.191013,180900
spy,3/8/1995,48.515598,48.625,48.3437,48.5625,32.274071,155900
spy,3/9/1995,48.546799,48.5937,48.421799,48.546799,32.263638,63500
spy,3/10/1995,48.5937,49.390598,48.5312,49.265598,32.741329,192100
spy,3/13/1995,49.234299,49.390598,49.171799,49.2187,32.710175,261300
spy,3/14/1995,49.359299,49.640598,49.359299,49.578098,32.949028,223300
spy,3/15/1995,49.5,49.578098,49.296799,49.484299,32.886707,278500
spy,3/16/1995,49.4375,49.8125,49.4375,49.7812,33.084011,20400
spy,3/17/1995,49.4375,49.625,49.4062,49.5625,33.116943,89900
spy,3/20/1995,49.625,49.625,49.4687,49.5625,33.116943,91700
spy,3/21/1995,49.5625,49.875,49.359299,49.4375,33.033428,104400
spy,3/22/1995,49.5312,49.5312,49.328098,49.484299,33.064705,74900
spy,3/23/1995,49.421799,49.6562,49.359299,49.515598,33.085621,220500
spy,3/24/1995,49.671799,50.2187,49.671799,50.2187,33.555405,134000
spy,3/27/1995,50.296799,50.421799,50.171799,50.421799,33.691124,132100
spy,3/28/1995,50.296799,50.421799,50.234299,50.421799,33.691124,121900
spy,3/29/1995,50.375,50.890598,50.125,50.4062,33.680702,246100
spy,3/30/1995,50.515598,50.515598,50.109299,50.3125,33.618092,298400
spy,3/31/1995,49.921799,50.171799,49.546799,50.109299,33.482307,541300
spy,4/3/1995,50.0937,50.234299,50.0625,50.234299,33.565838,193300
spy,4/4/1995,50.25,50.5625,50.25,50.5625,33.785141,66900
spy,4/5/1995,50.453098,50.609299,50.421799,50.5625,33.785141,107200
spy,4/6/1995,50.6875,50.796799,50.5937,50.75,33.910431,352500
spy,4/7/1995,50.859299,50.859299,50.4687,50.703098,33.879082,361400
spy,4/10/1995,50.625,50.796799,50.5937,50.796799,33.941696,285400
spy,4/11/1995,50.921799,50.9375,50.5937,50.625,33.826904,250300
spy,4/12/1995,50.703098,50.796799,50.609299,50.796799,33.941696,150900
spy,4/13/1995,50.890598,51.0937,50.859299,51.078098,34.129669,243400
spy,4/17/1995,51.265598,51.3125,50.625,50.7812,33.931271,178900
spy,4/18/1995,50.828098,50.828098,50.484299,50.609299,33.816418,329500
spy,4/19/1995,50.609299,50.7187,50.296799,50.5625,33.785141,223000
spy,4/20/1995,50.703098,50.7812,50.4375,50.640598,33.837326,207900
spy,4/21/1995,50.6562,50.9062,50.6562,50.890598,34.004364,145000
spy,4/24/1995,50.859299,51.484299,50.859299,51.484299,34.40107,169000
spy,4/25/1995,51.4062,51.484299,51.3125,51.3437,34.307125,293200
spy,4/26/1995,51.25,51.421799,51.125,51.390598,34.338463,204400
spy,4/27/1995,51.3125,51.546799,51.2812,51.515598,34.421997,502200
spy,4/28/1995,51.5,51.671799,51.171799,51.5937,34.474178,130800
spy,5/1/1995,51.546799,51.6562,51.453098,51.453098,34.380222,518700
spy,5/2/1995,51.5,51.640598,51.390598,51.5625,34.45332,228400
spy,5/3/1995,51.734299,52.2812,51.734299,52.2812,34.933548,724700
spy,5/4/1995,52.3437,52.6875,52.125,52.25,34.912704,311400
spy,5/5/1995,52.4687,52.4687,52.078098,52.1875,34.87093,314900
spy,5/8/1995,52.140598,52.734299,52.0937,52.5625,35.12151,183100
spy,5/9/1995,52.7812,52.8437,52.4375,52.515598,35.090172,180600
spy,5/10/1995,52.6562,52.671799,52.328098,52.578098,35.131935,330300
spy,5/11/1995,52.6562,52.7187,52.484299,52.7187,35.225861,351700
spy,5/12/1995,52.515598,52.875,52.5,52.75,35.246784,94600
spy,5/15/1995,52.890598,53,52.7812,53,35.413834,147200
spy,5/16/1995,52.984299,53.1562,52.890598,53.0312,35.434689,221600
spy,5/17/1995,53.0312,53.046799,52.7812,52.828098,35.298977,189200
spy,5/18/1995,52.734299,52.765598,52.0625,52.0625,34.787418,577800
spy,5/19/1995,51.984299,52.1875,51.9062,52.0937,34.808266,363900
spy,5/22/1995,52.265598,52.75,52.234299,52.671799,35.19453,216000
spy,5/23/1995,52.765598,53.1562,52.609299,53.1562,35.518196,136800
spy,5/24/1995,53.25,53.421799,52.796799,53.125,35.497356,370800
spy,5/25/1995,52.9687,53.2187,52.7187,53.171799,35.528633,379900
spy,5/26/1995,52.9687,52.984299,52.359299,52.5625,35.12151,518600
spy,5/30/1995,52.6875,52.828098,52.375,52.546799,35.111015,61500
spy,5/31/1995,52.453098,53.640598,52.453098,53.640598,35.841873,564500
spy,6/1/1995,53.4062,53.9062,53.25,53.5,35.747932,810100
spy,6/2/1995,53.2812,53.921799,53.0937,53.546799,35.779198,112900
spy,6/5/1995,53.546799,54.046799,53.5,53.875,35.998501,257200
spy,6/6/1995,53.828098,54.015598,53.7812,53.7812,35.935825,165800
spy,6/7/1995,53.671799,53.703098,53.4375,53.5,35.747932,41900
spy,6/8/1995,53.484299,53.640598,53.375,53.375,35.664413,141100
spy,6/9/1995,53.265598,53.328098,52.75,53.0625,35.455605,304900
spy,6/12/1995,53.234299,53.578098,53.203098,53.359299,35.653931,378500
spy,6/13/1995,53.609299,53.9687,53.5625,53.9375,36.040268,120000
spy,6/14/1995,53.859299,53.953098,53.6875,53.890598,36.008934,389400
spy,6/15/1995,53.9687,54.234299,53.875,54.125,36.165562,274500
spy,6/16/1995,53.703098,53.9687,53.703098,53.9687,36.272888,325100
spy,6/19/1995,54.125,54.609299,54.0937,54.578098,36.682453,134600
spy,6/20/1995,54.421799,54.609299,54.390598,54.4375,36.587971,287800
spy,6/21/1995,54.609299,54.6562,54.4062,54.4062,36.566929,158200
spy,6/22/1995,54.640598,55.1562,54.640598,55.125,37.050034,297000
spy,6/23/1995,55,55.0312,54.8437,55.015598,36.976521,315400
spy,6/26/1995,54.859299,54.953098,54.359299,54.359299,36.535408,132900
spy,6/27/1995,54.3437,54.703098,54.2187,54.25,36.461933,127700
spy,6/28/1995,54.25,54.75,54.078098,54.5312,36.650944,212600
spy,6/29/1995,54.5312,54.671799,54.0625,54.4375,36.587971,89200
spy,6/30/1995,54.546799,54.734299,54.296799,54.4062,36.566929,714100
spy,7/3/1995,54.4687,54.609299,54.4687,54.609299,36.703423,9500
spy,7/5/1995,54.765598,55.0625,54.640598,54.8125,36.840015,409300
spy,7/6/1995,54.828098,55.515598,54.7187,55.515598,37.312576,202500
spy,7/7/1995,55.4062,55.7812,55.375,55.765598,37.480591,481700
spy,7/10/1995,55.8125,55.953098,55.703098,55.796799,37.501564,400400
spy,7/11/1995,55.75,55.796799,55.453098,55.5312,37.323055,420500
spy,7/12/1995,55.640598,56.3125,55.5312,56.2187,37.785122,203400
spy,7/13/1995,56.140598,56.265598,56.0312,56.0937,37.701103,215600
spy,7/14/1995,55.796799,56.0937,55.75,56.046799,37.669594,543700
spy,7/17/1995,56.125,56.421799,56.078098,56.359299,37.879623,171500
spy,7/18/1995,56.265598,56.265598,55.828098,55.875,37.554134,221200
spy,7/19/1995,55.6562,55.7187,54.203098,55.265598,37.144543,486600
spy,7/20/1995,55.328098,55.578098,55.0312,55.4687,37.281044,318900
spy,7/21/1995,55.421799,55.625,55.1875,55.4062,37.239052,94000
spy,7/24/1995,55.484299,55.875,55.484299,55.8125,37.512112,108400
spy,7/25/1995,55.875,56.3125,55.703098,56.234299,37.79562,107400
spy,7/26/1995,56.203098,56.4687,56.171799,56.1875,37.764156,167800
spy,7/27/1995,56.453098,56.703098,56.453098,56.6562,38.079178,187700
spy,7/28/1995,56.703098,56.703098,56.25,56.296799,37.837624,415600
spy,7/31/1995,56.3437,56.390598,56.0312,56.1562,37.74313,342500
spy,8/1/1995,56.234299,56.234299,55.75,56.0625,37.680161,141000
spy,8/2/1995,56.390598,56.796799,55.8437,55.9375,37.59613,240400
spy,8/3/1995,55.546799,55.953098,55.453098,55.921799,37.585587,1193600
spy,8/4/1995,56.0312,56.078098,55.921799,55.984299,37.627594,240500
spy,8/7/1995,56.109299,56.2812,56.078098,56.109299,37.71159,193100
spy,8/8/1995,56.140598,56.3125,55.9375,56.109299,37.71159,951900
spy,8/9/1995,56.296799,56.296799,56.046799,56.0937,37.701103,107100
spy,8/10/1995,56.1562,56.2812,55.734299,55.9687,37.6171,280800
spy,8/11/1995,55.921799,55.984299,55.421799,55.6562,37.407066,257200
spy,8/14/1995,55.796799,56.1562,55.671799,56.1562,37.74313,254800
spy,8/15/1995,56.140598,56.140598,55.6562,56.046799,37.669594,44400
spy,8/16/1995,56,56.203098,55.9375,56.203098,37.774647,374900
spy,8/17/1995,56.234299,56.234299,55.9062,56.109299,37.71159,353800
spy,8/18/1995,56.390598,56.4062,56.125,56.171799,37.753624,85400
spy,8/21/1995,56.4062,56.640598,56,56.015598,37.648624,266700
spy,8/22/1995,56.0937,56.2187,55.8125,56.125,37.722172,220200
spy,8/23/1995,56.171799,56.203098,55.921799,55.921799,37.585587,176500
spy,8/24/1995,55.9375,56.0937,55.75,55.984299,37.627594,167400
spy,8/25/1995,56.078098,56.390598,56.078098,56.296799,37.837624,195000
spy,8/28/1995,56.453098,56.453098,56,56.0937,37.701103,293000
spy,8/29/1995,56.1562,56.25,55.765598,56.234299,37.79562,1133100
spy,8/30/1995,56.2812,56.421799,56.2187,56.359299,37.879623,437400
spy,8/31/1995,56.3437,56.5,56.296799,56.4062,37.911137,491900
spy,9/1/1995,56.390598,56.75,56.3437,56.6562,38.079178,629900
spy,9/5/1995,56.828098,57.2187,56.734299,57.1875,38.436275,272200
spy,9/6/1995,57.234299,57.359299,57.2187,57.296799,38.509735,214500
spy,9/7/1995,57.359299,57.390598,57.25,57.328098,38.530762,258800
spy,9/8/1995,57.546799,57.546799,57.171799,57.546799,38.67775,107300
spy,9/11/1995,57.640598,57.8125,57.640598,57.703098,38.782803,260700
spy,9/12/1995,57.7187,57.9687,57.578098,57.9687,38.961338,139500
spy,9/13/1995,57.9062,58.3125,57.890598,58.234299,39.139835,239800
spy,9/14/1995,58.4375,58.8125,58.2812,58.765598,39.496925,457600
spy,9/15/1995,58.4062,58.578098,58.203098,58.4375,39.48605,431200
spy,9/18/1995,58.234299,58.265598,57.9375,58.2187,39.338207,307500
spy,9/19/1995,58.328098,58.5312,58.125,58.5,39.528286,549600
spy,9/20/1995,58.5937,58.7812,58.546799,58.7812,39.718285,290800
spy,9/21/1995,58.703098,58.75,58.0625,58.296799,39.390972,508500
spy,9/22/1995,57.828098,58.375,57.7812,58.3125,39.401581,449900
spy,9/25/1995,58.375,58.375,58.015598,58.2187,39.338207,130000
spy,9/26/1995,58.390598,58.5312,58.0625,58.203098,39.327675,466600
spy,9/27/1995,57.953098,58.1875,57.5937,58.1562,39.295986,654400
spy,9/28/1995,58.203098,58.5937,58.1562,58.5937,39.591606,456200
spy,9/29/1995,58.546799,58.9062,58.4062,58.484299,39.517689,606600
spy,10/2/1995,58.484299,58.625,58.046799,58.1875,39.317131,293100
spy,10/3/1995,58.1875,58.3437,57.953098,58.25,39.359341,839700
spy,10/4/1995,58.2812,58.2812,58.109299,58.1875,39.317131,248800
spy,10/5/1995,58.25,58.359299,58.0937,58.359299,39.433205,268800
spy,10/6/1995,58.390598,58.578098,58.390598,58.4062,39.464901,75300
spy,10/9/1995,58.1875,58.2187,57.8125,57.921799,39.137592,358200
spy,10/10/1995,57.328098,57.890598,57.265598,57.890598,39.116505,360800
spy,10/11/1995,58.0937,58.0937,57.875,58.078098,39.243195,228100
spy,10/12/1995,58.125,58.4687,58.125,58.4375,39.48605,199800
spy,10/13/1995,58.703098,58.859299,58.625,58.625,39.612724,488100
spy,10/16/1995,58.453098,58.5625,58.3437,58.3437,39.422661,443600
spy,10/17/1995,58.4062,58.796799,58.296799,58.734299,39.686588,146000
spy,10/18/1995,59.015598,59.0937,58.7187,58.9062,39.802734,228100
spy,10/19/1995,58.875,59.1875,58.796799,59.1875,39.992809,500600
spy,10/20/1995,59.140598,59.1875,58.828098,58.828098,39.749981,748400
spy,10/23/1995,58.546799,58.8125,58.546799,58.703098,39.665516,533000
spy,10/24/1995,58.7812,58.8437,58.625,58.765598,39.707733,172200
spy,10/25/1995,58.8125,58.890598,58.2812,58.2812,39.380428,302700
spy,10/26/1995,58.375,58.421799,57.2812,57.75,39.0215,606800
spy,10/27/1995,57.6875,58.1875,57.421799,58.1875,39.317131,905800
spy,10/30/1995,58.328098,58.5937,58.328098,58.5625,39.570522,488700
spy,10/31/1995,58.7187,58.8437,58.3125,58.3125,39.401581,508200
spy,11/1/1995,58.2812,58.7812,58.234299,58.7812,39.718285,415700
spy,11/2/1995,58.6875,59.1562,58.6875,59.1562,39.971657,326000
spy,11/3/1995,59.234299,59.25,59.0625,59.234299,40.024452,615000
